N°;Niveau 1;Niveau 2;Niveau 3;Niveau 4;Niveau 5;Niveau 6;Durée;Catégorie;Domaine
189;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Bilan et proposition FMI/EMI par le préfet;;;PT35H0M0S;Procédures Administratives;
190;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Validation du FMI/EMI par le ministre;;;PT70H0M0S;Procédures Administratives;
191;Procédures administratives;Concertation FERRACCI;Validation du FMI/EMI;;;;PT0H0M0S;Procédures Administratives;
192;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);;;;;PT3164H0M0S;Procédures Administratives;
193;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);Examen au cas par cas (LA<15km ou <90kV, et postes) (!! Peut déboucher sur une demande d'AE);;;;PT840H0M0S;Procédures Administratives;
194;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);Examen au cas par cas (LA<15km ou <90kV, et postes) (!! Peut déboucher sur une demande d'AE);Cas par cas - Etudes et préparation;;;PT560H0M0S;Procédures Administratives;
195;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);Examen au cas par cas (LA<15km ou <90kV, et postes) (!! Peut déboucher sur une demande d'AE);Cas par cas - Soumission du formulaire;;;PT0H0M0S;Procédures Administratives;
196;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);Examen au cas par cas (LA<15km ou <90kV, et postes) (!! Peut déboucher sur une demande d'AE);Cas par cas - Réponse de l'autorité environnementale (!! Peut déboucher sur une demande d'AE);;;PT280H0M0S;Procédures Administratives;
197;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé sans Etude d'Impact;;;;PT588H0M0S;Procédures Administratives;
198;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé sans Etude d'Impact;Etude d'incidence environnementale;;;PT147H0M0S;Procédures Administratives;
199;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé sans Etude d'Impact;Dépôt du dossier de DUP+AE;;;PT0H0M0S;Procédures Administratives;
200;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé sans Etude d'Impact;Consultation art. L.181-10-1;;;PT441H0M0S;Procédures Administratives;
201;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé avec Etude d'Impact;;;;PT2429H0M0S;Procédures Administratives;
202;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé avec Etude d'Impact;Etude 4 saisons;;;PT1400H0M0S;Procédures Administratives;
203;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé avec Etude d'Impact;Etude d'impact;;;PT588H0M0S;Procédures Administratives;
204;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé avec Etude d'Impact;Dépôt du dossier de DUP+AE;;;PT0H0M0S;Procédures Administratives;
205;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé avec Etude d'Impact;Avis de l'Autorité environnementale;;;PT294H0M0S;Procédures Administratives;
206;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP et AE synchronisé avec Etude d'Impact;Enquête publique unique art. L123-6;;;PT147H0M0S;Procédures Administratives;
207;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé sans Etude d'Impact;;;;PT588H0M0S;Procédures Administratives;
208;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé sans Etude d'Impact;Dépôt du dossier de DUP;;;PT0H0M0S;Procédures Administratives;
209;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé sans Etude d'Impact;Consultation du public en mairie art. L.323-3 Ou Enquête public art. L.110-1 si expro;;;PT105H0M0S;Procédures Administratives;
210;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé sans Etude d'Impact;Etude d'incidence environnementale;;;PT147H0M0S;Procédures Administratives;
211;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé sans Etude d'Impact;Dépôt du dossier d'Autorisation Environnementale;;;PT0H0M0S;Procédures Administratives;
212;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé sans Etude d'Impact;Consultation art. L.181-10-1;;;PT441H0M0S;Procédures Administratives;
213;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;;;;PT3164H0M0S;Procédures Administratives;
214;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Etude 4 saisons;;;PT1400H0M0S;Procédures Administratives;
215;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Etude d'impact;;;PT588H0M0S;Procédures Administratives;
216;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Dépôt du dossier de DUP;;;PT0H0M0S;Procédures Administratives;
217;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Avis de l'Autorité environnementale;;;PT294H0M0S;Procédures Administratives;
218;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Enquête publique unique art. L123-2;;;PT147H0M0S;Procédures Administratives;
219;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si actualisation de l'Etude d'Impact;;;PT735H0M0S;Procédures Administratives;
220;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si actualisation de l'Etude d'Impact;Actualisation de l'Etude d'Impact;;PT294H0M0S;Procédures Administratives;
221;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si actualisation de l'Etude d'Impact;Dépôt du dossier d'Autorisation Environnementale;;PT0H0M0S;Procédures Administratives;
222;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si actualisation de l'Etude d'Impact;Nouvel avis de l'Autorité Environnementale;;PT294H0M0S;Procédures Administratives;
223;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si actualisation de l'Etude d'Impact;PPVE art. L.123-19;;PT147H0M0S;Procédures Administratives;
224;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si pas d'actualisation de l'étude d'impact;;;PT441H0M0S;Procédures Administratives;
225;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si pas d'actualisation de l'étude d'impact;Dépôt du dossier d'Autorisation Environnementale;;PT0H0M0S;Procédures Administratives;
226;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);DUP puis AE désynchronisé avec Etude d'Impact;Si pas d'actualisation de l'étude d'impact;Consultation art. L.181-10-1;;PT441H0M0S;Procédures Administratives;
227;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé sans Etude d'impact;;;;PT693H0M0S;Procédures Administratives;
228;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé sans Etude d'impact;Etude d'incidence environnementale;;;PT147H0M0S;Procédures Administratives;
229;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé sans Etude d'impact;Dépôt du dossier d'Autorisation Environnementale;;;PT0H0M0S;Procédures Administratives;
230;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé sans Etude d'impact;Consultation art. L.181-10-1;;;PT441H0M0S;Procédures Administratives;
231;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé sans Etude d'impact;Dépôt du dossier de DUP;;;PT0H0M0S;Procédures Administratives;
232;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé sans Etude d'impact;Consultation du public en mairie art. L.323-3 Ou Enquête public art. L.110-1 si expro;;;PT105H0M0S;Procédures Administratives;
233;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;;;;PT3164H0M0S;Procédures Administratives;
234;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Etude 4 saisons;;;PT1400H0M0S;Procédures Administratives;
235;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Etude d'impact;;;PT588H0M0S;Procédures Administratives;
236;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Dépôt du dossier d'Autorisation Environnementale;;;PT0H0M0S;Procédures Administratives;
237;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Consultation art. L.181-10-1 (+Avis AE);;;PT441H0M0S;Procédures Administratives;
238;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si actualisation de l'Etude d'Impact;;;PT735H0M0S;Procédures Administratives;
239;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si actualisation de l'Etude d'Impact;Actualisation de l'Etude d'Impact;;PT294H0M0S;Procédures Administratives;
240;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si actualisation de l'Etude d'Impact;Dépôt du dossier de DUP;;PT0H0M0S;Procédures Administratives;
241;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si actualisation de l'Etude d'Impact;Nouvel avis de l'Autorité Environnementale;;PT294H0M0S;Procédures Administratives;
242;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si actualisation de l'Etude d'Impact;PPVE art. L.123-19;;PT147H0M0S;Procédures Administratives;
243;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si pas d'actualisation de l'étude d'impact;;;PT441H0M0S;Procédures Administratives;
244;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si pas d'actualisation de l'étude d'impact;Dépôt du dossier de DUP;;PT0H0M0S;Procédures Administratives;
245;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);AE puis DUP désynchronisé avec Etude d'impact;Si pas d'actualisation de l'étude d'impact;Consultation du public en mairie art. L.323-3;;PT441H0M0S;Procédures Administratives;
246;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);Obtention DUP;;;;PT0H0M0S;Procédures Administratives;
247;Procédures administratives;DUP (Déclaration d'Utilité Publique) et AE (Autorisation Environnementale);Obtention AE;;;;PT0H0M0S;Procédures Administratives;
248;Procédures administratives;Conventionnement LS;;;;;PT1169H0M0S;Procédures Administratives;
249;Procédures administratives;Conventionnement LS;"Conventionnement LS - Sollicitation de l'entreprise titulaire du marché ""études liaisons""";;;;PT210H0M0S;Procédures Administratives;
250;Procédures administratives;Conventionnement LS;Conventionnement LS - Tracé de détail et identification des propriétaires;;;;PT70H0M0S;Procédures Administratives;
251;Procédures administratives;Conventionnement LS;Conventionnement LS - Recensement et identification des propriétaires;;;;PT0H0M0S;Procédures Administratives;
252;Procédures administratives;Conventionnement LS;Conventionnement LS - Recherche via infoter;;;;PT49H0M0S;Procédures Administratives;
253;Procédures administratives;Conventionnement LS;Conventionnement LS - Sollicitations externes (notaires, impôts,…);;;;PT140H0M0S;Procédures Administratives;
254;Procédures administratives;Conventionnement LS;Conventionnement LS - Rencontres physiques;;;;PT420H0M0S;Procédures Administratives;
255;Procédures administratives;Conventionnement LS;Conventionnement LS - Envoi LRAR des conventions pour signature ou déplacement;;;;PT560H0M0S;Procédures Administratives;
256;Procédures administratives;Conventionnement LS;Conventionnement LS - Autorisation d'exercer les servitudes;;;;PT0H0M0S;Procédures Administratives;
257;Procédures administratives;Conventionnement LA;;;;;PT1540H0M0S;Procédures Administratives;
258;Procédures administratives;Conventionnement LA;Conventionnement LA - Visite terrain pour définir l'implantation projetée;;;;PT700H0M0S;Procédures Administratives;
259;Procédures administratives;Conventionnement LA;Conventionnement LA - Obtention des avis favorables;;;;PT700H0M0S;Procédures Administratives;
260;Procédures administratives;Conventionnement LA;Conventionnement LA - Conventionnement;;;;PT700H0M0S;Procédures Administratives;
261;Procédures administratives;RISQUE - Mise en servitude;;;;;PT504H0M0S;Procédures Administratives;
262;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Dépôt de la requête (si désaccord);;;;PT0H0M0S;Procédures Administratives;
263;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Prescription enquête et désignation commissaire enquêteur;;;;PT105H0M0S;Procédures Administratives;
264;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Notification de l'arrêté et transmission aux maires;;;;PT105H0M0S;Procédures Administratives;
265;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Annonce de l'ouverture de l'enquête (affichage);;;;PT21H0M0S;Procédures Administratives;
266;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Enquête parcellaire;;;;PT56H0M0S;Procédures Administratives;
267;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Clôture, signature registre (maires) et transmission au CE;;;;PT7H0M0S;Procédures Administratives;
268;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Avis CE, procès verbal et transmission au préfet;;;;PT21H0M0S;Procédures Administratives;
269;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Transmission du préfet vers le pétitionnaire;;;;PT35H0M0S;Procédures Administratives;
270;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Observation RTE et modification possible du projet;;;;PT49H0M0S;Procédures Administratives;
271;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Etablissement des servitudes et notifications;;;;PT105H0M0S;Procédures Administratives;
272;Procédures administratives;RISQUE - Mise en servitude;MeServitude - Arrêté de servitude (a relier au début des travaux concernés par la DUP);;;;PT0H0M0S;Procédures Administratives;
273;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);;;;;PT665H0M0S;Procédures Administratives;
274;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Disponibilité des études de détail LA;;;;PT0H0M0S;Procédures Administratives;
275;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Dossier de demande d'APO;;;;PT280H0M0S;Procédures Administratives;
276;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Envoi du dossier à la DREAL;;;;PT0H0M0S;Procédures Administratives;
277;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Consultation des maires et gestionnaires de DP;;;;PT70H0M0S;Procédures Administratives;
278;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Avis des maires et gestionnaires;;;;PT140H0M0S;Procédures Administratives;
279;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Réponse RTE aux avis;;;;PT140H0M0S;Procédures Administratives;
280;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Transmission au préfet;;;;PT35H0M0S;Procédures Administratives;
281;Procédures administratives;APO (Autorisation du Projet d'Ouvrage) (LA uniquement);APO - Délivrance de l'APO;;;;PT0H0M0S;Procédures Administratives;
282;Procédures administratives;Consultation des maires et gestionnaires par RTE (LS et Postes);;;;;PT630H0M0S;Procédures Administratives;
283;Procédures administratives;Consultation des maires et gestionnaires par RTE (LS et Postes);CMG - Disponibilité des études de détail LS et Postes;;;;PT0H0M0S;Procédures Administratives;
284;Procédures administratives;Consultation des maires et gestionnaires par RTE (LS et Postes);CMG - Dossier de CMG directe par RTE;;;;PT280H0M0S;Procédures Administratives;
285;Procédures administratives;Consultation des maires et gestionnaires par RTE (LS et Postes);CMG - CMG des maires et gestionnaires de DP et services publics;;;;PT70H0M0S;Procédures Administratives;
286;Procédures administratives;Consultation des maires et gestionnaires par RTE (LS et Postes);CMG - Avis des maires et gestionnaires de DP et services publics;;;;PT140H0M0S;Procédures Administratives;
287;Procédures administratives;Consultation des maires et gestionnaires par RTE (LS et Postes);CMG - Réponse de RTE aux avis;;;;PT140H0M0S;Procédures Administratives;
288;Procédures administratives;PC (Permis de Construire) (Postes);;;;;PT735H0M0S;Procédures Administratives;
289;Procédures administratives;PC (Permis de Construire) (Postes);PC - Disponibilité des études de détail Postes;;;;PT0H0M0S;Procédures Administratives;
290;Procédures administratives;PC (Permis de Construire) (Postes);PC - Dossier de demande de PC;;;;PT280H0M0S;Procédures Administratives;
291;Procédures administratives;PC (Permis de Construire) (Postes);PC - Dépôt du dossier;;;;PT0H0M0S;Procédures Administratives;
292;Procédures administratives;PC (Permis de Construire) (Postes);PC - Instruction par la DDT;;;;PT140H0M0S;Procédures Administratives;
293;Procédures administratives;PC (Permis de Construire) (Postes);PC - Consultation des maires et autres;;;;PT140H0M0S;Procédures Administratives;
294;Procédures administratives;PC (Permis de Construire) (Postes);PC - Avis des maires et autres;;;;PT140H0M0S;Procédures Administratives;
295;Procédures administratives;PC (Permis de Construire) (Postes);PC - Transmission du PC au préfet (DDT);;;;PT35H0M0S;Procédures Administratives;
296;Procédures administratives;PC (Permis de Construire) (Postes);PC - Délivrance du permis de construire;;;;PT0H0M0S;Procédures Administratives;
297;Etudes;;;;;;PT4025H0M0S;Etudes;
298;Etudes;Etudes préliminaires;;;;;PT280H0M0S;Etudes;
299;Etudes;Etudes préliminaires;Rédaction Note d'Organisation Projet et stratégie achats;;;;PT280H0M0S;Etudes;Projet
300;Etudes;Etudes préliminaires;Etudes sur la consistance de la solution retenue;;;;PT280H0M0S;Etudes;
301;Etudes;Etudes préliminaires;Etudes sur la consistance de la solution retenue;Etudes préliminaires postes;;;PT280H0M0S;Etudes;Poste
302;Etudes;Etudes préliminaires;Etudes sur la consistance de la solution retenue;Etudes préliminaires BT/telecom;;;PT280H0M0S;Etudes;BT
303;Etudes;Etudes préliminaires;Etudes sur la consistance de la solution retenue;Etudes préliminaires LA;;;PT280H0M0S;Etudes;LA
304;Etudes;Etudes préliminaires;Etudes sur la consistance de la solution retenue;Etudes préliminaires LS;;;PT280H0M0S;Etudes;LS
305;Etudes;Etudes détaillées;;;;;PT3003H0M0S;Etudes;
306;Etudes;Etudes détaillées;Etudes Postes;;;;PT2765H0M0S;Etudes;
307;Etudes;Etudes détaillées;Etudes Postes;Etudes Hors Marché Cadre (a duppliquer pour chaque étude);;;PT364H0M0S;Etudes;
308;Etudes;Etudes détaillées;Etudes Postes;Etudes Hors Marché Cadre (a duppliquer pour chaque étude);Etude HMC - CCTP;;PT70H0M0S;Etudes;Poste
309;Etudes;Etudes détaillées;Etudes Postes;Etudes Hors Marché Cadre (a duppliquer pour chaque étude);Etude HMC - Consultation;;PT14H0M0S;Achats;Poste
310;Etudes;Etudes détaillées;Etudes Postes;Etudes Hors Marché Cadre (a duppliquer pour chaque étude);Etude HMC - Commande;;PT0H0M0S;Achats;Poste
311;Etudes;Etudes détaillées;Etudes Postes;Etudes Hors Marché Cadre (a duppliquer pour chaque étude);Etude HMC - Livrable étude (détailler les livrables attendus et relier au successeur);;PT280H0M0S;Etudes;Poste
312;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;;;PT2597H0M0S;Etudes;
313;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE sol - CCTP;;PT70H0M0S;Etudes;Poste
314;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Processus achat;;PT70H0M0S;Etudes;
315;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Processus achat;BE sol - Consultation;PT70H0M0S;Achats;Poste
316;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Processus achat;BE sol - Commande;PT0H0M0S;Achats;Poste
317;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Etudes;;PT2457H0M0S;Etudes;
318;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Etudes;BE sol - Intervention sur site;PT315H0M0S;Etudes;Poste
319;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Etudes;BE sol - Livrables études hydro-géotechniques;PT140H0M0S;Etudes;Poste
320;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Etudes;BE sol - Livrable études G1-G2AVP;PT420H0M0S;Etudes;Poste
321;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Etudes;BE sol - Livrable études DCE;PT140H0M0S;Etudes;Poste
322;Etudes;Etudes détaillées;Etudes Postes;Etudes de sol;BE Sol - Etudes;BE sol - Livrable études G4 (MCPO);PT70H0M0S;Etudes;Poste
323;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;;;PT2058H0M0S;Etudes;Poste
324;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Demande de réalisation du Marché;;PT7H0M0S;Etudes;Poste
325;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Envoi du CDP au CNER;;PT140H0M0S;Etudes;Poste
326;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Validation du CDP par CNER;;PT70H0M0S;Etudes;Poste
327;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Processus achat;;PT483H0M0S;Achats;Poste
328;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Processus achat;PSEM - Rédaction et validation de la NSPA stratégie;PT98H0M0S;Achats;Poste
329;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Processus achat;PSEM - Consultation;PT147H0M0S;Achats;Poste
330;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Processus achat;PSEM - Négocatiation;PT147H0M0S;Achats;Poste
331;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Processus achat;PSEM - Rédaction et validation de la NSPA attribution;PT49H0M0S;Achats;Poste
332;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Processus achat;PSEM - Envoi de la commande d'études au fournisseur;PT42H0M0S;Achats;Poste
333;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Etudes;;PT1358H0M0S;Etudes;Poste
334;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Etudes;PSEM - Réalisation plan guide GC;PT280H0M0S;Etudes;Poste
335;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Etudes;PSEM - Réalisation des études;PT980H0M0S;Etudes;Poste
336;Etudes;Etudes détaillées;Etudes Postes;Marché PSEM;PSEM - Etudes;PSEM - Valildation des études;PT98H0M0S;Etudes;Poste
337;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);;;PT1785H0M0S;Etudes;
338;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - CCTP;;PT140H0M0S;Etudes;Poste
339;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Processus achat;;PT385H0M0S;Etudes;
340;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Processus achat;MOE - Consultation;PT280H0M0S;Achats;Poste
341;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Processus achat;MOE - Attribution;PT105H0M0S;Achats;Poste
342;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Etudes;;PT1260H0M0S;Etudes;
343;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Etudes;MOE - Livrable APS;PT420H0M0S;Etudes;Poste
344;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Etudes;MOE - Livrable APD;PT630H0M0S;Etudes;Poste
345;Etudes;Etudes détaillées;Etudes Postes;Etudes MOE (architecte);MOE - Etudes;MOE - Livrable DCE;PT210H0M0S;Etudes;Poste
346;Etudes;Etudes détaillées;Etudes Postes;MCPO;;;PT2597H0M0S;Etudes;
347;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - CCTP;;PT280H0M0S;Etudes;Poste
348;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Processus achat;;PT630H0M0S;Achats;Poste
349;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Processus achat;MCPO - Demande attribution entreprise;PT35H0M0S;Achats;Poste
350;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Processus achat;MCPO - Remise du CCTP au GIE + visite terrain;PT140H0M0S;Achats;Poste
351;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Processus achat;MCPO - Chiffrage marché poste;PT105H0M0S;Achats;Poste
352;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Processus achat;MCPO - Remise des prix et négociation;PT70H0M0S;Achats;Poste
353;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Processus achat;MCPO - Commande marche MCPO + commande travaux sous condition CR;PT35H0M0S;Achats;Poste
354;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Etudes;;PT1967H0M0S;Etudes;
355;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Etudes;lag MCPO - Délai entre signature de la commande et réunion de lancement;PT70H0M0S;;
356;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Etudes;MCPO - Réunion de lancement des études;PT7H0M0S;Etudes;Poste
357;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Etudes;MCPO - livrable V1;PT840H0M0S;Etudes;Poste
358;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Etudes;MCPO - livrable V2;PT700H0M0S;Etudes;Poste
359;Etudes;Etudes détaillées;Etudes Postes;MCPO;MCPO - Etudes;MCPO - livraison DTT;PT70H0M0S;Achats;Poste
360;Etudes;Etudes détaillées;Etudes LA;;;;PT3003H0M0S;Etudes;
361;Etudes;Etudes détaillées;Etudes LA;MCEL LA;;;PT3003H0M0S;Etudes;
